id,name,category,unit,current_qty,created_at,updated_at,order_unit,order_unit_price,qty_per_unit,inner_unit,item_size_value,item_size_unit,item_size,reorder_level,reorder_qty,vendor_id,venue_id,storage_area_id
1," CO-2 TANKS 50lb",Bar,each,7.0,"2026-03-04 17:45:26","2026-03-04 21:46:06",,100.0,1.0,,,,,6.0,,19,1,6
2,"1/2 Sheet Celebration Cake",Bakery,sheet,0.0,"2026-03-04 17:45:26","2026-03-05 01:22:58",each,45.0,1.0,,,,,0.0,,4,2,9
3,"1/2 Sheet Coconut Cake - 48 Pcs",Bakery,sheet,2.0,"2026-03-04 17:45:26","2026-03-05 01:41:24",sheet,55.0,48.0,each,,each,,4.0,,4,2,1
4,"1/2 Sheet Dobash Chocolate Cake - 48 Pcs",Bakery,case,4.0,"2026-03-04 17:45:26","2026-03-05 01:41:29",sheet,55.0,48.0,each,,each,,4.0,,4,2,1
5,"1/2 Sheet Guava Chiffon Cake - 48 Pcs",Bakery,case,5.0,"2026-03-04 17:45:26","2026-03-06 01:31:42",sheet,55.0,48.0,each,,each,,6.0,,4,2,1
6,"10 inch Celebration Cake",Bakery,each,2.0,"2026-03-04 17:45:26","2026-03-05 01:23:06",each,33.0,1.0,each,,,,1.0,,4,2,9
7,"24 inch Flex Pastry Bag (60 count)",Supplies,each,10.0,"2026-03-04 17:45:26","2026-03-04 20:35:48",box,3.39,60.0,each,,,,2.0,,,2,5
8,"5 Star Desert Chocolate",Decorations,case,3.0,"2026-03-04 17:45:26","2026-03-05 22:43:51",,36.75,290.0,,,,,2.0,,,2,1
9,"6 inch Celebration Cake",Bakery,each,4.0,"2026-03-04 17:45:26","2026-03-05 22:43:55",each,20.9,1.0,each,,,,0.0,,4,2,9
10,"Admiral Nelson Rum Coconut 42 Proof 1L",Spirits,case,6.0,"2026-03-04 17:45:26","2026-03-05 22:44:03",,8.04,1.0,,,,,2.0,,,1,6
11,"Aloha Maid All-Natural Iced Tea 24x11.5 oz Case",Beverages,case,4.0,"2026-03-04 17:45:26","2026-03-05 22:44:05",,0.7,11.5,,,,,2.0,,3,1,6
12,"Aloha Shoyu Kosher Blue Label Shoyu 4 x 1 Gallon Package",Food,each,9.0,"2026-03-04 17:45:26","2026-03-05 22:44:10",,41.43,4.0,,,,,4.0,,,2,4
13,"AMERICOLOR (SPO) Gel Soft Paste 4x1 Gallon Case",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 22:44:16",,85.24,1.0,,,,,1.0,,,2,4
14,"ANGOSTRURA 16oz",Mixer,each,0.5,"2026-03-04 17:45:26","2026-03-05 22:44:30",,26.33,16.0,,,,,1.0,,,1,6
15,"Apple Filling",Food,case,0.0,"2026-03-04 17:45:26","2026-03-05 22:44:46",,66.12,6.0,,,,,0.0,,,2,4
16,"Arctic Snow",Food,bag,4.0,"2026-03-04 17:45:26","2026-03-05 22:44:52",bag,51.89,1.0,each,5.0,lb,"5 lb",1.0,,2,2,3
17,"Australian Aromatic Bitters 12x8oz Case",Mixers,case,4.0,"2026-03-04 17:45:26","2026-03-05 22:44:58",,16.0,8.0,,,,,1.0,,,1,6
18,"Baileys Irish Cream Liqueur 34 Proof 1L",Spirits,bottle,4.0,"2026-03-04 17:45:26","2026-03-05 22:45:01",,38.39,1.0,,,,,1.0,,,1,6
19,"Balsamic Glaze",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 02:55:47",case,49.98,6.0,each,12.0,oz,"12 oz",3.0,,,2,4
20,"Banana #3 1/2-Ripe 40lb Case",Produce,case,2.0,"2026-03-04 17:45:26","2026-03-10 20:06:00",,39.27,40.0,,,,,10.0,,6,2,3
23,"Beans - Casa Solana Whole Black Beans 6/#10 Can",Food,case,6.0,"2026-03-04 17:45:26","2026-03-05 22:38:37",case,79.62,6.0,each,10.0,lb,"10 lb",10.0,,1,2,4
